,lpep_pickup_datetime,Lpep_dropoff_datetime,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Tip_amount,Tolls_amount,Payment_type,Trip_type
4084,2016-06-02 20:49:41,2016-06-02 20:56:02,1,-73.9203338623,40.7457821369,-73.9117889404,40.7423934937,1.875,1.125625,6.46875,0.921875,2.77555756156289E-17,1.4375,1
2856,2016-06-02 20:26:52,2016-06-02 20:55:50,1.4,-73.9621147156,40.7327510834,-73.9241294861,40.7411979675,1,6.887,22.8,1.358,1.38777878078145E-17,1.6,1.1
174,2016-06-02 20:38:11,2016-06-02 20:55:29,1,-73.9451299395,40.7609258379,-73.945148468,40.7471051897,1.6428571429,3.4557142857,14.5357142857,1.6742857143,2.77555756156289E-17,1.5,1
653,2016-06-02 20:12:42,2016-06-02 20:55:25,1,-73.9826545715,40.6758079529,-73.8353691101,40.67137146,1.5,15.46,47,6.68,0,1.5,1
2321,2016-06-02 20:51:43,2016-06-02 20:55:25,1,-73.9331207275,40.7341786553,-73.9354966108,40.7359298257,1.2352941176,0.7029411765,4.7058823529,0.7435294118,2.77555756156289E-17,1.4117647059,1
2044,2016-06-02 20:21:10,2016-06-02 20:55:19,1,-73.9584274292,40.7074553172,-73.9301160177,40.6954898834,1.3333333333,7.745,28.1666666667,2.8266666667,0,1.1666666667,1
3975,2016-06-02 20:33:08,2016-06-02 20:55:04,1,-73.9549145169,40.7311969333,-73.9483023749,40.7207667033,1,4.6833333333,18.8888888889,2.3222222222,0.2822222222,1.3333333333,1
4317,2016-06-02 20:40:12,2016-06-02 20:54:50,1,-73.9146887461,40.7876373927,-73.9096609751,40.7699219386,1.4166666667,3.6483333333,14.1666666667,1.8733333333,0.4616666667,1.3333333333,1
4628,2016-06-02 20:47:47,2016-06-02 20:54:48,1,-73.9501628876,40.7231435776,-73.946823597,40.7272775173,1.375,1.376875,7.03125,0.95875,2.77555756156289E-17,1.4375,1
3184,2016-06-02 20:45:54,2016-06-02 20:54:41,1,-73.9210301717,40.7286493937,-73.9207280477,40.7293891907,1.0666666667,1.6793333333,8.3,1.2406666667,2.77555756156289E-17,1.3333333333,1
4170,2016-06-02 20:07:29,2016-06-02 20:54:30,2,-73.9587936401,40.8097839355,-73.7827453613,40.6487236023,1,19.3,52,11.67,5.54,1,1
4304,2016-06-02 20:16:24,2016-06-02 20:54:03,1,-73.9463134766,40.7296096802,-73.9708480835,40.7447036743,1,8.208,31.2,4.368,0,1.4,1
274,2016-06-02 20:49:50,2016-06-02 20:53:59,1,-73.948895409,40.7397640773,-73.9468234834,40.7416487194,1.5714285714,0.6880952381,4.0952380952,0.4442857143,1.38777878078145E-17,1.7619047619,1
766,2016-06-02 20:43:26,2016-06-02 20:53:58,1.1379310345,-73.9365678985,40.7478001035,-73.9331283569,40.7492657365,1.4482758621,2.4717241379,10.2586206897,0.7613793103,2.77555756156289E-17,1.5862068966,1.0344827586
1501,2016-06-02 20:35:46,2016-06-02 20:53:21,1,-73.9444524129,40.7282567342,-73.9444641113,40.7264216105,1.6666666667,3.572,14.8666666667,1.894,1.108,1.6,1
2084,2016-06-02 20:46:53,2016-06-02 20:52:59,1,-73.9367218018,40.7523803711,-73.9386781391,40.75243719,1.2631578947,1.1226315789,6.2368421053,0.6231578947,1.38777878078145E-17,1.7368421053,1
4456,2016-06-02 20:31:22,2016-06-02 20:52:43,1,-73.9280678885,40.721118927,-73.9269823347,40.713987078,1.1428571429,4.4,17.5,1.4014285714,1.38777878078145E-17,1.5714285714,1
2029,2016-06-02 20:39:11,2016-06-02 20:52:34,1.4,-73.9395111084,40.7813652039,-73.9379638672,40.7570701599,1.1,3.326,12.75,2.107,1.38777878078145E-17,1.3,1.1
3844,2016-06-02 20:01:56,2016-06-02 20:52:17,1,-73.9063873291,40.7351303101,-73.9289741516,40.7398414612,1,18.29,53.25,6,4,1,1
2554,2016-06-02 20:41:16,2016-06-02 20:51:45,1,-73.9276518388,40.7489955209,-73.9290677851,40.7398237749,1.4545454545,2.0927272727,9.5909090909,0.9777272727,0.2518181818,1.4545454545,1
4345,2016-06-02 20:48:16,2016-06-02 20:51:39,1.1111111111,-73.9461182488,40.7192060683,-73.9473677741,40.7187415229,1.4444444444,0.68,5.4444444444,0.4672222222,1.38777878078145E-17,1.7777777778,1
1621,2016-06-02 20:28:23,2016-06-02 20:51:37,1,-73.962033844,40.7367771149,-73.960269165,40.7304115295,1.9,5.841,20.75,2.777,0.554,1.2,1
385,2016-06-02 20:23:59,2016-06-02 20:51:21,1,-73.9769886562,40.6986089434,-73.9615587507,40.7039478847,1.2857142857,5.8442857143,22.0714285714,3.4185714286,1.38777878078145E-17,1.1428571429,1
872,2016-06-02 20:45:47,2016-06-02 20:51:06,1,-73.9370943152,40.7509858505,-73.9419018289,40.7500325079,1.2173913043,1.107826087,5.9782608696,0.7556521739,2.77555756156289E-17,1.3913043478,1
4041,2016-06-02 20:43:06,2016-06-02 20:50:44,1,-73.9253746033,40.7582071304,-73.9252471924,40.7550735474,1.45,1.418,7.225,0.514,1.38777878078145E-17,1.6,1
2668,2016-06-02 20:37:21,2016-06-02 20:50:43,1.25,-73.9309225082,40.7612018585,-73.9325194359,40.7582571507,1,2.5175,11.34375,0.704375,2.77555756156289E-17,1.625,1.0625
2606,2016-06-02 20:32:07,2016-06-02 20:50:05,1,-73.9500198364,40.7077036771,-73.9552140669,40.7040869973,1.0909090909,3.2954545455,14.1363636364,1.0345454545,2.77555756156289E-17,1.5454545455,1
588,2016-06-02 20:39:36,2016-06-02 20:49:20,1,-73.9402965199,40.7557759718,-73.9443522367,40.7547572743,1.6818181818,1.8604545455,8.9545454545,1.0763636364,2.77555756156289E-17,1.5,1
3484,2016-06-02 20:46:34,2016-06-02 20:49:03,1,-73.9466362,40.7429569244,-73.9485343933,40.7440227509,1,0.366,3.05,2,1.38777878078145E-17,2,1
4326,2016-06-02 20:35:58,2016-06-02 20:48:34,1,-73.923592631,40.7276865641,-73.9151555379,40.725478363,1.6,2.3526666667,10.8,0.9093333333,2.77555756156289E-17,1.6,1
1233,2016-06-02 19:59:42,2016-06-02 20:48:07,1,-73.9441299438,40.7422542572,-74.0605201721,40.7468833923,1,21.79,62.25,0,5.25,2,1
1391,2016-06-02 20:42:21,2016-06-02 20:47:57,1,-73.9248241078,40.7253296592,-73.9248639887,40.7230743061,1.2727272727,1.1522727273,6.1590909091,0.8304545455,0.2518181818,1.5,1
2976,2016-06-02 20:10:23,2016-06-02 20:47:55,1,-73.9391975403,40.7489814758,-73.9842300415,40.6933841705,1,5.55,25.5,2.73,0,1.5,1
27,2016-06-02 20:33:14,2016-06-02 20:47:53,1,-73.9463187324,40.7372247908,-73.9441591899,40.7219058143,1.7777777778,3.1405555556,13.0277777778,1.44,1.38777878078145E-17,1.3888888889,1
4218,2016-06-02 20:29:23,2016-06-02 20:47:50,1,-73.9611227853,40.711152213,-73.9684568133,40.6824918474,1.1428571429,3.5671428571,15.0714285714,1.1028571429,1.38777878078145E-17,1.4285714286,1
2197,2016-06-02 20:16:11,2016-06-02 20:47:34,1,-73.9761154175,40.69348526,-73.9603393555,40.654120636,2,7.942,27.2,2.464,0,1.6,1
2666,2016-06-02 20:44:36,2016-06-02 20:47:25,1,-73.9369283823,40.7270989051,-73.9365516076,40.7290890033,1.0769230769,0.9661538462,4.1923076923,0.7046153846,2.77555756156289E-17,1.5384615385,1
1426,2016-06-02 20:40:09,2016-06-02 20:46:42,1,-73.9544699533,40.721698761,-73.9562432425,40.7229404449,1.0714285714,1.305,6.6785714286,0.685,2.77555756156289E-17,1.5,1
1865,2016-06-02 20:37:29,2016-06-02 20:46:42,1,-73.9236701965,40.7677005768,-73.9195896149,40.7599334717,1.25,1.907,8.875,1.0855,1.38777878078145E-17,1.45,1
3802,2016-06-02 19:52:39,2016-06-02 20:46:26,1,-73.9252243042,40.6610336304,-73.9881286621,40.7626419067,1,10.77,41.5,8.66,0,1,1
4936,2016-06-02 20:25:25,2016-06-02 20:45:56,1,-73.9515713283,40.7357709067,-73.9460045951,40.7225224631,1.3571428571,4.4821428571,17.5,2.2457142857,2.77555756156289E-17,1.2142857143,1
4287,2016-06-02 20:41:57,2016-06-02 20:45:44,1,-73.951935712,40.7545998517,-73.9518266566,40.7560725493,1.2352941176,0.7164705882,4.7941176471,1.0241176471,2.77555756156289E-17,1.3529411765,1
864,2016-06-02 20:22:02,2016-06-02 20:45:31,1,-73.9377408709,40.7134211404,-73.9426640102,40.6954909733,1.4285714286,5.3478571429,20.3928571429,2.2564285714,2.77555756156289E-17,1.2857142857,1
3252,2016-06-02 20:34:59,2016-06-02 20:45:31,1,-73.9421577454,40.7468429142,-73.950428009,40.7424725427,1.3333333333,2.3716666667,10.0555555556,0.9694444444,1.38777878078145E-17,1.6666666667,1
1210,2016-06-02 20:28:30,2016-06-02 20:45:07,1,-73.9582778931,40.7216320038,-73.9500747681,40.7074455261,1.5,3.003,13.35,1.157,1.38777878078145E-17,1.4,1
1410,2016-06-02 20:32:05,2016-06-02 20:45:03,1,-73.9501838684,40.737869978,-73.9270896912,40.7364535332,1.1875,2.7225,11.75,1.35875,0.34625,1.25,1
1947,2016-06-02 20:38:47,2016-06-02 20:44:34,1,-73.9436274937,40.7281826564,-73.9453242166,40.7279842922,1.0714285714,1.0539285714,5.6607142857,0.5596428571,2.77555756156289E-17,1.6071428571,1
4193,2016-06-02 20:05:57,2016-06-02 20:44:23,1,-73.9320716858,40.7403974533,-73.9746513367,40.6990556717,2,7.5525,28.25,4.195,0,1.25,1
2510,2016-06-02 20:36:33,2016-06-02 20:43:48,1,-73.9279380211,40.7351599473,-73.9268734272,40.7363565885,1.1538461538,1.6653846154,7.7307692308,0.9107692308,0.4261538462,1.6153846154,1
258,2016-06-02 20:40:34,2016-06-02 20:43:43,1.25,-73.9486365318,40.7309904099,-73.9495463371,40.7276883125,1.125,0.666875,7.0625,1.061875,2.77555756156289E-17,1.625,1.0625
210,2016-06-02 13:59:26,2016-06-02 20:43:26,1,-73.8814086914,40.6693916321,-73.881477356,40.6695251465,1,53.24,260,0,0,2,1
4333,2016-06-02 20:29:58,2016-06-02 20:43:15,1,-73.9405075073,40.7250989278,-73.9410481771,40.7321194967,1.2,2.3806666667,11.0333333333,1.4826666667,2.77555756156289E-17,1.4,1
2569,2016-06-02 20:33:39,2016-06-02 20:43:01,1.2352941176,-73.9346111522,40.7622528076,-73.9312663359,40.7568350399,1.2941176471,1.79,8.5588235294,0.8523529412,2.77555756156289E-17,1.5294117647,1.0588235294
4666,2016-06-02 20:38:15,2016-06-02 20:42:20,1,-73.9337930679,40.7662301064,-73.9346647263,40.7661082745,1.125,0.821875,5.09375,0.495,2.77555756156289E-17,1.5625,1
3416,2016-06-02 20:17:32,2016-06-02 20:42:13,1,-73.9502792358,40.7173983256,-73.9295202891,40.7070960999,1,4.5783333333,19.2083333333,2.3083333333,2.77555756156289E-17,1.4166666667,1
2093,2016-06-02 20:25:08,2016-06-02 20:42:08,1,-73.9273285866,40.7590203285,-73.9199609756,40.7580707073,1.375,4.533125,16.71875,1.359375,2.77555756156289E-17,1.4375,1
876,2016-06-02 20:35:52,2016-06-02 20:41:55,1.2,-73.9409420013,40.7422609329,-73.9397888184,40.7379699707,1.45,1.087,8.025,0.8895,1.38777878078145E-17,1.45,1.05
2364,2016-06-02 20:31:40,2016-06-02 20:41:38,1,-73.940399973,40.7390771163,-73.9379188136,40.7404600445,1.4736842105,1.7910526316,8.8947368421,0.9794736842,1.38777878078145E-17,1.5789473684,1
1057,2016-06-02 20:20:12,2016-06-02 20:41:23,1,-73.9571228027,40.7079586983,-73.9411449432,40.7043514252,1,4.15375,17.1875,2.54625,1.38777878078145E-17,1.125,1
3223,2016-06-02 20:13:27,2016-06-02 20:41:13,1,-73.9698813302,40.7227930341,-73.9429462978,40.7352987017,1.1428571429,5.2542857143,21.6428571429,2.3514285714,1.38777878078145E-17,1.4285714286,1
3979,2016-06-02 19:40:12,2016-06-02 20:41:13,1,-73.9366760254,40.7600975037,-73.8860855103,40.7382087708,1,6.11,39,8.16,0,1,1
3091,2016-06-02 19:57:15,2016-06-02 20:41:08,1,-73.9705123901,40.673324585,-73.9506378174,40.6541099548,3,3.9,27,6.7,0,1,1
4020,2016-06-02 20:22:41,2016-06-02 20:40:58,1,-73.93516922,40.7067627907,-73.9395875931,40.7170548439,1,3.4,15.125,1.49,1.38777878078145E-17,1.375,1
2270,2016-06-02 20:38:18,2016-06-02 20:40:27,1,-73.9362030029,40.7605173747,-73.9342071533,40.7613794963,1.3333333333,0.5606666667,3.3333333333,1.872,2.77555756156289E-17,1.8,1
3881,2016-06-02 20:33:44,2016-06-02 20:40:25,1.2105263158,-73.9406549554,40.731176276,-73.9385974282,40.730272795,1.1052631579,1.3142105263,6.9210526316,1.1689473684,1.38777878078145E-17,1.2631578947,1.0526315789
369,2016-06-02 20:09:37,2016-06-02 20:40:19,1.6666666667,-73.9375267029,40.7373409271,-73.9125188192,40.7241249084,1.5,5.8933333333,23.5,1.6533333333,0,1.6666666667,1.1666666667
1787,2016-06-02 20:04:20,2016-06-02 20:40:07,1,-73.9178943634,40.7149219513,-73.9321689606,40.7218704224,2.25,7.57,28.875,4.055,0,1.25,1
338,2016-06-02 20:27:51,2016-06-02 20:39:49,1.2105263158,-73.946084675,40.7481057016,-73.9506783736,40.7459746913,1.1578947368,2.8515789474,11.9210526316,0.9168421053,1.38777878078145E-17,1.5263157895,1.0526315789
4087,2016-06-02 20:30:02,2016-06-02 20:39:12,1,-73.9391268562,40.7371626461,-73.9373173433,40.7318734562,1.6470588235,1.7494117647,8.4705882353,0.5970588235,2.77555756156289E-17,1.7058823529,1
3213,2016-06-02 20:35:20,2016-06-02 20:39:08,1,-73.9285834817,40.753659641,-73.9255501242,40.755198086,1.2941176471,0.7276470588,4.7058823529,0.2764705882,2.77555756156289E-17,1.7058823529,1
2468,2016-06-02 20:24:45,2016-06-02 20:39:06,1,-73.9486735026,40.7319811503,-73.9379323324,40.7224868774,1.8,2.5633333333,11.6333333333,0.824,2.77555756156289E-17,1.5333333333,1
530,2016-06-02 19:34:50,2016-06-02 20:38:31,1,-73.9573364258,40.7146015167,-73.9454650879,40.668592453,3,14.84,52.75,7.705,4.875,1,1
601,2016-06-02 20:32:29,2016-06-02 20:38:22,1.1428571429,-73.9345278059,40.7437073844,-73.9349452427,40.7414997646,1.6071428571,1.0814285714,6.2857142857,0.7225,2.77555756156289E-17,1.5,1.0357142857
1521,2016-06-02 20:16:01,2016-06-02 20:38:19,1.5,-73.9450645447,40.7468214035,-73.9260654449,40.736389637,2.125,5.21875,18.9375,2.39125,1.38777878078145E-17,1.375,1.125
2166,2016-06-02 19:13:53,2016-06-02 20:38:19,1,-73.9448776245,40.8342437744,-73.9899291992,40.7720184326,1,17.32,57.5,11.86,0,1,1
2866,2016-06-02 20:20:19,2016-06-02 20:37:37,1,-73.9561073997,40.7338170138,-73.9321164218,40.7404982827,1.9090909091,4.7463636364,17.0909090909,1.8354545455,0.5036363636,1.1818181818,1
1764,2016-06-02 20:26:30,2016-06-02 20:37:06,1.2105263158,-73.9276568764,40.7692425376,-73.92843387,40.7636391489,1.5263157895,2.2652631579,9.7631578947,1.3068421053,1.38777878078145E-17,1.3157894737,1.0526315789
4772,2016-06-02 20:18:03,2016-06-02 20:36:48,1,-73.9654100206,40.7084422641,-73.9600991143,40.6970240275,2,3.4844444444,15.1111111111,2.1022222222,1.38777878078145E-17,1.3333333333,1
259,2016-06-02 20:35:57,2016-06-02 20:36:38,2.3333333333,-73.9277191162,40.8057460785,-73.9283803304,40.804034551,2.3333333333,0.145,5.0833333333,0.4,0,1.6666666667,1.3333333333
3243,2016-06-02 20:13:09,2016-06-02 20:36:34,1,-73.9641825358,40.7144025167,-73.9494387309,40.6992581685,1.5,5.7866666667,21.3333333333,1.9433333333,0,1.5,1
4132,2016-06-02 20:31:25,2016-06-02 20:36:23,1,-73.9443202549,40.7480390337,-73.9402164883,40.7476024628,1.8888888889,0.9261111111,5.5833333333,0.2511111111,1.38777878078145E-17,1.6666666667,1
2927,2016-06-02 20:23:27,2016-06-02 20:36:17,1,-73.9527943929,40.7265680949,-73.937495931,40.7254600525,1.2,2.0893333333,10.5666666667,1.4686666667,2.77555756156289E-17,1.3333333333,1
2662,2016-06-02 20:28:08,2016-06-02 20:36:15,1.1481481481,-73.9250587181,40.7638058133,-73.9239120483,40.7639162982,1.0740740741,1.5092592593,7.7407407407,0.7362962963,2.77555756156289E-17,1.7037037037,1.037037037
3364,2016-06-02 20:06:03,2016-06-02 20:35:57,1,-73.9617424011,40.7482671738,-73.9514484406,40.7594013214,1.25,7.0525,25.5,3.9925,0,1.25,1
104,2016-06-02 19:58:22,2016-06-02 20:35:19,1,-73.9370574951,40.6886533101,-73.9119567871,40.7413736979,1,11.4333333333,36,2.6666666667,1.8466666667,1,1
4644,2016-06-02 20:10:25,2016-06-02 20:34:52,1,-73.9380111694,40.7549116952,-73.9255948748,40.7588528224,1.7142857143,6.3214285714,22.8571428571,1.8228571429,1.38777878078145E-17,1.5714285714,1
3846,2016-06-02 19:46:20,2016-06-02 20:34:48,1,-73.9358139038,40.7327156067,-73.9801025391,40.6566467285,1,9.385,38,30,0,1.5,1
1401,2016-06-02 20:29:39,2016-06-02 20:34:37,1,-73.9393112183,40.7390963745,-73.9413565063,40.7362280273,1.28,1.014,5.72,0.6156,2.77555756156289E-17,1.56,1
979,2016-06-02 20:23:41,2016-06-02 20:34:02,1.3333333333,-73.9472281138,40.7295281092,-73.9461663564,40.7283026377,1.8333333333,1.9991666667,9.375,0.5375,2.77555756156289E-17,1.75,1.0833333333
105,2016-06-02 20:20:56,2016-06-02 20:33:57,1,-73.9314722334,40.7479956491,-73.9314618792,40.751373836,1.3571428571,2.3464285714,10.9642857143,1.0842857143,2.77555756156289E-17,1.4285714286,1
3953,2016-06-02 20:32:05,2016-06-02 20:33:54,1,-73.9329037137,40.7617132399,-73.9338472154,40.7623621623,1.2222222222,0.3533333333,2.7222222222,0.5688888889,1.38777878078145E-17,1.5555555556,1
4033,2016-06-02 19:38:53,2016-06-02 20:33:33,5,-73.9840545654,40.5771903992,-73.9965744019,40.575302124,4,8.45,8,0,0,2,2
857,2016-06-02 20:13:01,2016-06-02 20:33:30,1.5714285714,-73.9391621181,40.703856332,-73.9508863177,40.7064165388,1,4.7128571429,18.1428571429,1.4157142857,1.38777878078145E-17,1.4285714286,1.1428571429
4060,2016-06-02 20:17:47,2016-06-02 20:33:25,1,-73.9005989662,40.7232724703,-73.8892029982,40.7336710416,1.6153846154,3.7607692308,14.7307692308,0.8384615385,0.6215384615,1.8461538462,1
4789,2016-06-02 20:25:56,2016-06-02 20:33:22,1,-73.9315694173,40.7431795029,-73.9303668794,40.7430761428,1.3333333333,1.4404761905,7.3333333333,0.7395238095,1.38777878078145E-17,1.5714285714,1
473,2016-06-02 20:28:46,2016-06-02 20:32:48,1,-73.9531966315,40.7328501807,-73.9519055684,40.7314815521,1.1111111111,0.6666666667,4.8055555556,0.7466666667,1.38777878078145E-17,1.3333333333,1
293,2016-06-02 17:11:36,2016-06-02 20:32:27,1,-73.981918335,40.6910896301,-73.8985137939,40.6625213623,2,22.35,122.5,0,0,2,1
1495,2016-06-02 19:48:52,2016-06-02 20:32:17,1,-73.9310112,40.6831016541,-73.9540863037,40.7980575562,2,13.4,43.5,3.88,2.77,1.5,1
1890,2016-06-02 20:19:57,2016-06-02 20:31:51,1,-73.9400895437,40.7291469574,-73.9311726888,40.7265834808,1.4166666667,2.3975,10.625,1.7225,2.77555756156289E-17,1.25,1
3412,2016-06-02 20:01:26,2016-06-02 20:31:50,1,-73.9569595337,40.7110565186,-73.9291671753,40.7455955505,1.6,7.728,26.6,3.08,0,1.4,1
4900,2016-06-02 20:22:48,2016-06-02 20:31:33,1.2352941176,-73.9275624892,40.7467943079,-73.9214401245,40.7501319436,1.4705882353,1.5117647059,8.0882352941,1.2241176471,2.77555756156289E-17,1.5294117647,1.0588235294
4350,2016-06-02 20:07:48,2016-06-02 20:31:26,1,-73.9505224228,40.7180485725,-73.9447116852,40.7027597427,1.5,4.82625,19.375,1.3075,1.38777878078145E-17,1.75,1
3375,2016-06-02 20:27:05,2016-06-02 20:31:11,1,-73.9394081963,40.7589246962,-73.9386545817,40.7580335405,1.3888888889,0.7572222222,4.8888888889,0.4738888889,1.38777878078145E-17,1.5555555556,1
1362,2016-06-02 20:15:25,2016-06-02 20:31:00,1.6153846154,-73.9160179725,40.7450916584,-73.8974979107,40.7466037457,1.2307692308,3.5753846154,12.7307692308,0.5423076923,2.77555756156289E-17,1.6923076923,1.1538461538
915,2016-06-02 20:04:56,2016-06-02 20:30:29,1.6666666667,-73.9556541443,40.7348925273,-73.9366048177,40.7179342906,1,5.4766666667,17.8333333333,1.7433333333,0,1.5,1.1666666667
4895,2016-06-02 19:57:13,2016-06-02 20:30:18,1,-73.9527991159,40.7548152379,-73.9588492257,40.7185505458,1.8571428571,6.6814285714,27,1.1371428571,1.38777878078145E-17,1.5714285714,1
4554,2016-06-02 20:20:29,2016-06-02 20:30:04,1.5333333333,-73.9253896077,40.727918752,-73.9224060059,40.7306587219,1.5333333333,2.0726666667,9.5666666667,1.292,2.77555756156289E-17,1.3333333333,1.0666666667
3068,2016-06-02 20:23:06,2016-06-02 20:29:41,1,-73.9382811652,40.7388123406,-73.9319856432,40.7395665911,1,1.1594444444,6.4722222222,0.4594444444,1.38777878078145E-17,1.6666666667,1
2156,2016-06-02 20:11:43,2016-06-02 20:29:38,1.25,-73.93384552,40.7535817623,-73.9263186455,40.7524225712,2.0625,3.645,14.59375,1.53375,0.15875,1.625,1.0625
2528,2016-06-02 20:18:08,2016-06-02 20:29:36,1.2105263158,-73.9470339323,40.7504621807,-73.9476137663,40.7474220677,1.1578947368,2.2389473684,10.1052631579,1.5573684211,1.38777878078145E-17,1.3157894737,1.0526315789
1335,2016-06-02 20:25:31,2016-06-02 20:29:30,1,-73.9481124878,40.7539665699,-73.9464430809,40.7528460026,1.0625,0.7525,4.9375,0.494375,2.77555756156289E-17,1.625,1
3550,2016-06-02 20:15:19,2016-06-02 20:28:17,1,-73.9355428359,40.7475868674,-73.9267340267,40.7410368078,1.4705882353,2.6352941176,11.5294117647,1.3876470588,2.77555756156289E-17,1.4117647059,1
4603,2016-06-02 20:05:53,2016-06-02 20:28:15,1,-73.9613180161,40.7240419388,-73.9653682709,40.7206964493,1.625,4.5775,18.125,1.6625,1.38777878078145E-17,1.375,1
1514,2016-06-02 19:56:15,2016-06-02 20:28:14,1,-73.9474372864,40.696969986,-74.0109291077,40.7190608978,1.5,6.125,25.5,5.745,0,1,1
3505,2016-06-02 20:08:47,2016-06-02 20:27:49,1,-73.9522814069,40.745980944,-73.9338880266,40.7272115435,2.4285714286,4.8271428571,17.7142857143,2.4957142857,1.38777878078145E-17,1.1428571429,1
247,2016-06-02 20:20:14,2016-06-02 20:27:41,1.2352941176,-73.9336453606,40.7463872573,-73.9355096256,40.7426326976,1.2941176471,1.2894117647,7.1470588235,0.6694117647,2.77555756156289E-17,1.5882352941,1.0588235294
3717,2016-06-02 20:24:41,2016-06-02 20:27:27,1.6666666667,-73.9398352305,40.7433328629,-73.9447396596,40.7448393504,1.4166666667,0.4675,5.7541666667,6.1208333333,2.77555756156289E-17,1.5,1.1666666667
4665,2016-06-02 19:51:53,2016-06-02 20:27:21,1,-73.9352391561,40.728322347,-73.9267527262,40.697903951,1,5.7733333333,26,2.0533333333,0,1.6666666667,1
2760,2016-06-02 20:00:43,2016-06-02 20:27:17,1,-73.925378418,40.7571640015,-73.9618606567,40.7442428589,1.2,5.156,20.9,3.64,1.108,1.4,1
205,2016-06-02 18:43:17,2016-06-02 20:27:15,1,-73.9095077515,40.6422157288,-73.9334411621,40.6881942749,1,13.4,65.5,10,0,1,1
3274,2016-06-02 19:45:20,2016-06-02 20:27:10,1,-73.9704004924,40.7380612691,-73.920249939,40.6843732198,1,9.6533333333,34.6666666667,0,1.8466666667,2,1
2341,2016-06-02 20:22:41,2016-06-02 20:27:01,1,-73.9452946981,40.7666742234,-73.9458618164,40.7672816685,1.2857142857,0.8076190476,5.119047619,0.4695238095,1.38777878078145E-17,1.5714285714,1
738,2016-06-02 20:17:58,2016-06-02 20:26:40,1,-73.9365501404,40.7497467465,-73.9293123881,40.7489821116,1.8333333333,1.5033333333,8,0.8905555556,1.38777878078145E-17,1.5,1
1168,2016-06-02 19:40:10,2016-06-02 20:26:29,1,-73.9399642944,40.7232637405,-73.9457893372,40.7076787949,1,8.3675,34.125,3.64,0,1.25,1
4268,2016-06-02 20:13:02,2016-06-02 20:26:27,1.5714285714,-73.9246150426,40.782844271,-73.9148641314,40.7765808105,1.6428571429,3.0221428571,11.3214285714,1.2685714286,2.77555756156289E-17,1.5714285714,1.1428571429
1044,2016-06-02 19:22:03,2016-06-02 20:26:14,1,-73.9575653076,40.8146705627,-73.9576797485,40.8149909973,1,11.87,46,0,0,2,1
329,2016-06-02 20:10:59,2016-06-02 20:26:12,1,-73.9213078817,40.7353117201,-73.928431193,40.7290551927,1.2222222222,2.9866666667,12.9444444444,1.3477777778,1.38777878078145E-17,1.5555555556,1
3947,2016-06-02 19:58:02,2016-06-02 20:25:51,1,-73.9343523298,40.7371902466,-73.8859438215,40.7006955828,1,5.3057142857,21.5,0.8571428571,1.38777878078145E-17,1.5714285714,1
1897,2016-06-02 20:15:19,2016-06-02 20:25:46,1,-73.9147510529,40.7300834656,-73.9089705149,40.7176828384,1.3333333333,2.2908333333,10,0.9916666667,2.77555756156289E-17,1.5833333333,1
3486,2016-06-02 20:21:01,2016-06-02 20:25:33,1,-73.929876908,40.7433523095,-73.929174672,40.7456806017,1.3043478261,0.81,5.2826086957,0.3234782609,2.77555756156289E-17,1.7391304348,1
2548,2016-06-02 20:08:37,2016-06-02 20:25:14,1,-73.9128537859,40.7561520168,-73.9105960301,40.7527493068,1.1428571429,4.0857142857,15.75,1.9685714286,0.3957142857,1.3571428571,1
2811,2016-06-02 19:49:40,2016-06-02 20:24:53,1,-73.9910125732,40.6874294281,-73.9862709045,40.750875473,1,6.6,26,0,0,2,1
3526,2016-06-02 20:18:13,2016-06-02 20:24:47,1,-73.9421254938,40.7644315199,-73.9396969188,40.7615167444,1.2727272727,1.1995454545,6.6363636364,0.8472727273,2.77555756156289E-17,1.3636363636,1
2086,2016-06-02 20:03:27,2016-06-02 20:24:24,1,-73.9707527161,40.7380956014,-73.9372736613,40.7479273478,1,4.6633333333,18.4166666667,2.9716666667,0,1.1666666667,1
2138,2016-06-02 19:32:29,2016-06-02 20:24:07,1,-73.9107131958,40.7009277344,-73.9432411194,40.7169704437,3.5,13.735,46.25,0,4,2,1
3958,2016-06-02 20:15:48,2016-06-02 20:23:54,1,-73.9427388509,40.7331631978,-73.9396014743,40.7341779073,1.4444444444,1.3666666667,7.4444444444,0.5566666667,1.38777878078145E-17,1.8333333333,1
4660,2016-06-02 20:05:09,2016-06-02 20:23:47,1,-73.9242668152,40.7235997518,-73.9108460744,40.7365490596,1.5833333333,3.9933333333,16,1.365,2.77555756156289E-17,1.6666666667,1
1547,2016-06-02 20:20:16,2016-06-02 20:23:26,1.5333333333,-73.9532129924,40.7412595113,-73.9546269735,40.7387252808,1.5333333333,0.5426666667,4.9093333333,0.6666666667,2.77555756156289E-17,1.6666666667,1.1333333333
3513,2016-06-02 20:11:48,2016-06-02 20:23:26,1.4210526316,-73.933777257,40.742850655,-73.928527832,40.7435895016,1.7894736842,1.9826315789,9.8947368421,0.7226315789,1.38777878078145E-17,1.6315789474,1.1052631579
