Dropoff_longitude,Fare_amount,lpep_pickup_datetime,Trip_distance,Payment_type
-73.92058022816974,7.687500000000003,2016-06-02 23:04:28,1.4920833333333332,1.5
-73.95101165771484,22.0,2016-06-02 23:11:24,4.263333333333334,1.6666666666666667
-73.9238211891868,15.227272727272727,2016-06-02 19:57:18,3.919090909090909,1.7272727272727273
-73.96159253801619,23.714285714285715,2016-06-02 19:42:46,6.2714285714285705,1.2857142857142856
-73.92512283325195,11.3,2016-06-02 18:35:11,2.165,1.6
-73.96836744035994,14.714285714285715,2016-06-02 17:05:57,2.1042857142857145,1.2857142857142858
-73.95070648193358,40.5,2016-06-02 05:33:15,9.85,2.0
-73.93092580942006,11.961538461538463,2016-06-02 08:51:45,2.5884615384615386,1.3846153846153846
-73.93533285040604,6.631578947368423,2016-06-02 17:59:30,1.0905263157894731,1.5263157894736843
-73.94022623697917,34.0,2016-06-02 15:15:57,8.03,1.0
-73.79476928710938,53.0,2016-06-02 15:31:32,16.2,1.5
-73.94178466796875,5.400000000000002,2016-06-02 23:21:29,0.8766666666666665,1.7333333333333334
-73.91832394070094,12.055555555555555,2016-06-02 06:09:44,3.3922222222222222,1.2222222222222223
-73.93591766357422,18.3,2016-06-02 20:02:39,4.645,1.5
-73.96230697631836,49.75,2016-06-02 21:35:38,14.025,1.0
-73.95150756835938,5.3000000000000025,2016-06-02 15:12:17,0.7639999999999998,1.6
-73.95890808105469,12.125,2016-06-02 05:13:11,3.5,1.75
-73.90813827514647,3.875,2016-06-02 22:44:45,0.8174999999999999,2.25
-73.90701446533203,24.9,2016-06-02 00:32:57,7.77,1.4
-73.99078369140625,12.0,2016-06-02 00:05:57,2.48,1.0
-73.97520955403645,17.666666666666668,2016-06-02 11:46:53,3.445,1.1666666666666667
-73.91310691833495,9.375,2016-06-02 21:36:00,1.934375,1.3125
-73.9779281616211,5.0,2016-06-02 10:30:06,0.75,2.0
-73.94468105540555,9.617647058823529,2016-06-02 08:22:32,1.8858823529411768,1.3529411764705883
-73.85786437988281,11.0,2016-06-02 04:34:33,2.04,2.0
-73.92502933078343,13.166666666666664,2016-06-02 13:39:50,3.051111111111111,1.3333333333333333
-73.93140000563402,3.7692307692307723,2016-06-02 07:47:06,0.42461538461538506,1.9230769230769231
-73.94460042317709,22.083333333333336,2016-06-02 22:28:41,5.966666666666668,1.3333333333333333
-73.9525146484375,6.0,2016-06-02 01:29:01,1.2225,1.5
-73.89717102050781,5.0,2016-06-02 11:54:53,0.7200000000000002,2.0
-73.94766602692779,5.833333333333332,2016-06-02 20:51:53,1.0462962962962965,1.4444444444444442
-73.93899427141461,5.3571428571428585,2016-06-02 06:32:58,1.008571428571429,1.4285714285714286
-73.94785853794643,16.642857142857142,2016-06-02 01:10:56,4.285714285714286,1.4285714285714286
-73.93865661621093,13.8,2016-06-02 07:18:32,3.364,1.5
-73.94534606933594,9.1,2016-06-02 21:25:47,1.9946666666666664,1.2
-73.93695068359375,18.4375,2016-06-02 18:13:45,3.99875,1.125
-73.77265167236328,62.5,2016-06-02 09:14:06,17.4,2.0
-73.91518147786458,17.083333333333332,2016-06-02 21:08:00,4.7716666666666665,1.6666666666666667
-73.89108276367188,40.5,2016-06-02 17:21:57,6.0,1.0
-73.93874032156808,16.5,2016-06-02 15:00:13,2.6785714285714284,1.7142857142857142
-73.94312744140628,28.9,2016-06-02 00:40:37,7.186,1.2
-73.97384134928384,21.25,2016-06-02 17:10:25,4.163333333333333,1.6666666666666667
-73.83782196044923,67.0,2016-06-02 04:19:30,38.71,2.0
-73.95416069030763,3.625,2016-06-02 11:09:32,0.4474999999999998,2.0
-73.90252685546875,14.5,2016-06-02 06:49:48,3.21,1.0
-73.9395818710327,11.875,2016-06-02 00:19:34,2.896875,1.6875
-73.93954671223958,8.533333333333335,2016-06-02 17:04:57,1.536,1.5333333333333334
-73.9632797241211,23.11111111111111,2016-06-02 20:21:57,6.657777777777778,1.3333333333333333
-73.95233917236328,14.5,2016-06-02 18:51:19,1.77,2.0
-73.94146672001591,8.03703703703704,2016-06-02 18:54:02,1.6203703703703705,1.5555555555555556
-73.90983581542969,37.83333333333333,2016-06-02 01:27:40,12.816666666666665,1.3333333333333333
-73.97740936279297,36.0,2016-06-02 17:29:51,7.98,1.0
-73.92955961681548,13.88095238095238,2016-06-02 20:52:49,3.42,1.6666666666666663
-73.92456817626953,40.75,2016-06-02 20:33:32,6.375,2.0
-73.94026819864908,28.083333333333336,2016-06-02 17:25:59,6.831666666666668,1.5
-73.94081306457521,5.166666666666665,2016-06-02 19:40:59,0.8441666666666667,1.4166666666666663
-73.93857192993164,11.4375,2016-06-02 15:54:24,2.0425,1.375
-73.97610727945964,22.666666666666664,2016-06-02 13:49:26,3.4433333333333334,1.3333333333333333
-73.93490028381349,19.375,2016-06-02 22:52:47,5.68375,1.25
-73.93379538399833,10.857142857142858,2016-06-02 14:44:18,1.9778571428571428,1.5714285714285714
-73.9495603773329,15.388888888888891,2016-06-02 17:17:35,3.1222222222222222,1.7777777777777777
-73.96952209472656,21.800000000000004,2016-06-02 18:23:25,4.143,1.5
-73.92247581481935,27.5,2016-06-02 08:44:11,6.6525,1.5
-73.93378533257379,9.222222222222221,2016-06-02 15:53:05,1.6744444444444444,1.6666666666666667
-73.9463990529378,4.958333333333336,2016-06-02 07:24:58,0.8049999999999999,1.4166666666666667
-73.94348526000977,49.25,2016-06-02 08:56:58,10.295,1.5
-73.95057830810549,16.6,2016-06-02 12:12:15,3.77,1.6
-73.9158458709717,27.8125,2016-06-02 06:32:34,8.81125,1.25
-73.94893900553386,3.611111111111113,2016-06-02 17:16:17,0.3711111111111114,1.7777777777777777
-74.00777943929036,26.5,2016-06-02 06:48:23,6.423333333333333,1.3333333333333333
-73.93872769673666,16.125,2016-06-02 00:52:52,4.736666666666666,1.3333333333333333
-73.98381805419923,13.5,2016-06-02 08:30:41,1.36,1.0
-73.93222198486328,37.10000000000001,2016-06-02 05:20:08,12.588,1.6
-73.95201873779297,19.65,2016-06-02 15:39:14,4.086,1.6
-73.96334402901786,28.5,2016-06-02 19:06:21,6.868571428571428,1.5714285714285714
-74.0041732788086,8.0,2016-06-02 20:25:53,1.95,2.0
-73.92410227457681,9.9,2016-06-02 14:32:55,2.1,1.7333333333333334
-73.95933647155762,6.525000000000002,2016-06-02 20:41:02,0.6644999999999999,1.55
-73.93051719665526,8.500000000000002,2016-06-02 07:35:07,1.7833333333333332,1.5833333333333333
-73.93666246202257,10.722222222222221,2016-06-02 01:06:05,3.0422222222222213,1.6666666666666667
-73.95680141448975,18.375,2016-06-02 17:40:06,3.40375,1.75
-73.95362854003906,12.583333333333336,2016-06-02 17:29:06,2.555,1.8333333333333333
-73.91660744803292,7.857142857142858,2016-06-02 04:37:27,1.7985714285714285,1.5714285714285714
-73.96945953369139,76.0,2016-06-02 12:57:48,10.65,1.0
-74.1678237915039,133.0,2016-06-02 08:15:29,24.64,1.0
-73.96227046421596,20.142857142857142,2016-06-02 08:24:53,5.272857142857143,1.1428571428571428
-73.94568824768065,20.625,2016-06-02 09:49:27,5.2349999999999985,1.25
-73.99040222167969,14.5,2016-06-02 12:22:49,2.42,2.0
-73.97267150878906,9.5,2016-06-02 14:57:30,1.2,1.0
-73.84349822998048,11.5,2016-06-02 15:11:49,2.49,2.0
-73.92964553833008,6.25,2016-06-02 21:11:35,0.97,1.5
-73.99067077636721,39.1,2016-06-02 14:59:02,9.906,1.8
-73.93400515042819,13.076923076923075,2016-06-02 19:10:40,2.757692307692308,1.5384615384615383
-73.95038604736328,21.1,2016-06-02 22:02:59,5.612,1.4
-73.95296205793109,16.535714285714285,2016-06-02 00:13:11,5.075000000000001,1.5
-73.93501790364583,6.722222222222223,2016-06-02 07:06:54,1.7177777777777778,1.4444444444444444
-73.94967365264894,21.3125,2016-06-02 22:20:51,5.725,1.375
-73.9435329437256,15.208333333333336,2016-06-02 00:29:14,4.0616666666666665,1.5833333333333333
-73.9450257245232,13.764705882352944,2016-06-02 23:20:02,3.6088235294117648,1.4117647058823528
-73.941159929548,21.42857142857143,2016-06-02 23:37:24,6.024285714285713,1.4285714285714286
-73.9281482696533,7.1750000000000025,2016-06-02 22:58:19,1.4769999999999999,1.2999999999999998
-73.95011173595081,5.454545454545456,2016-06-02 20:27:52,0.8890909090909085,1.2727272727272727
-73.8881721496582,7.5,2016-06-02 14:38:23,1.395,2.0
-74.00331115722656,76.5,2016-06-02 15:19:08,13.03,2.0
-73.94854354858398,11.75,2016-06-02 15:22:18,2.78,1.5
-73.96272563934326,6.1875,2016-06-02 05:39:33,1.2712499999999998,1.5
-73.927023824056,4.900000000000003,2016-06-02 13:11:41,0.74,1.7333333333333334
-73.9036382039388,25.666666666666664,2016-06-02 03:40:31,8.296666666666667,2.0
-73.92810592651367,8.85,2016-06-02 02:02:09,2.121,1.6
-73.92054557800294,5.843750000000003,2016-06-02 13:55:47,0.8981249999999998,1.6875
-73.92412338256838,12.85,2016-06-02 13:50:12,3.062,1.5
-73.92972310384116,6.166666666666668,2016-06-02 09:53:45,1.1483333333333332,1.75
-73.94500478108723,9.548333333333334,2016-06-02 02:32:18,0.3200000000000003,1.1666666666666667
-73.9457893371582,34.125,2016-06-02 19:40:10,8.3675,1.25
-73.95707702636719,18.0625,2016-06-02 12:54:37,4.83,1.375
-73.93674039840698,5.687500000000003,2016-06-02 20:46:40,0.9675,1.5625
-73.95630427769252,5.535714285714287,2016-06-02 16:58:16,0.7949999999999999,1.5714285714285714
-73.93616231282552,11.433333333333335,2016-06-02 21:52:54,2.807333333333333,1.6
-73.99356333414713,32.33333333333333,2016-06-02 08:46:33,6.6066666666666665,1.0
-73.93239068984984,11.0,2016-06-02 17:10:38,2.053125,1.6875
-73.96645812988281,25.15,2016-06-02 23:56:07,7.277000000000001,1.4
-73.9243392944336,40.66666666666666,2016-06-02 20:15:02,12.693333333333333,1.3333333333333333
-73.91845703125,5.0,2016-06-02 00:46:20,0.6299999999999999,1.0
-73.94453048706055,48.25,2016-06-02 23:15:14,15.07,1.0
-73.81963348388672,75.0,2016-06-02 14:33:59,10.5,1.0
-73.92184448242188,4.888888888888891,2016-06-02 03:08:08,0.7944444444444441,1.5555555555555556
-73.92444915771485,13.1,2016-06-02 13:01:16,2.947,1.6
-73.9542236328125,11.0,2016-06-02 18:37:55,2.45,2.0
-73.94533642855558,7.727272727272728,2016-06-02 21:11:33,1.6186363636363637,1.4545454545454546
-73.91602134704591,27.375,2016-06-02 20:56:03,7.8225,1.625
-73.89743041992188,63.5,2016-06-02 07:12:42,18.2,1.0
-73.94762844509548,5.388888888888892,2016-06-02 10:35:38,0.8138888888888887,1.6666666666666663
-73.91402108328683,20.785714285714285,2016-06-02 07:01:11,5.662857142857144,1.2857142857142858
-73.90886077880859,11.4,2016-06-02 11:18:58,2.603,1.5
-73.93878000432795,6.0227272727272725,2016-06-02 09:23:30,1.1268181818181822,1.4545454545454546
-73.93794860839844,17.0,2016-06-02 10:57:19,3.902,1.6
-73.92008463541667,38.833333333333336,2016-06-02 13:10:31,9.866666666666667,1.0
-73.92151090833876,14.027777777777779,2016-06-02 21:24:27,3.481111111111111,1.3888888888888888
-73.9584255218506,22.0,2016-06-02 21:42:17,5.5825000000000005,1.375
-73.91668796539307,4.812500000000002,2016-06-02 00:35:59,0.7675000000000001,1.625
-73.94582505659623,4.909090909090911,2016-06-02 12:41:49,0.7536363636363639,1.7272727272727273
-73.96373901367187,13.65,2016-06-02 19:34:20,2.925,1.6
-73.88630676269531,34.0,2016-06-02 05:57:35,10.58,2.0
-73.78359603881836,40.125,2016-06-02 15:25:16,12.3975,1.5
-73.927490960984,12.333333333333336,2016-06-02 23:52:10,3.0895238095238096,1.1904761904761902
-73.91355895996094,5.5,2016-06-02 23:51:58,1.01,1.0
-73.93070490220013,5.0882352941176485,2016-06-02 19:08:11,0.5358823529411767,1.5882352941176472
-73.92054697672526,6.16666666666667,2016-06-02 10:23:43,1.0206666666666664,1.6666666666666663
-73.92385864257812,23.714285714285715,2016-06-02 13:13:19,5.175714285714285,1.5714285714285714
-73.9312493460519,4.178571428571431,2016-06-02 02:08:22,0.7714285714285711,1.4285714285714286
-73.95246575095437,6.863636363636366,2016-06-02 07:27:43,1.2509090909090907,1.5454545454545454
-73.93523545698686,3.590909090909093,2016-06-02 21:44:34,0.5063636363636363,1.1818181818181817
-73.92967282808743,5.096153846153844,2016-06-02 17:08:15,0.7273076923076927,1.5769230769230769
-73.98922729492188,23.5,2016-06-02 16:56:15,5.03,1.0
-73.95882533146785,6.1923076923076925,2016-06-02 15:24:34,0.8900000000000001,1.6153846153846154
-73.95716799222507,11.000000000000002,2016-06-02 21:25:13,0.6307692307692307,1.4615384615384617
-73.93137987922218,7.970588235294119,2016-06-02 11:57:00,1.4970588235294118,1.6470588235294117
-73.92625427246094,13.5,2016-06-02 21:54:37,3.21,2.0
-73.95434188842773,7.0,2016-06-02 21:09:58,1.265,2.0
-73.93348783605241,11.588235294117649,2016-06-02 20:45:16,2.6194117647058826,1.5294117647058822
-73.94975900650023,15.875,2016-06-02 18:09:46,2.79125,1.625
-73.92094475882394,7.750000000000003,2016-06-02 12:26:29,1.4185714285714288,1.5
-73.9470930833083,11.230769230769232,2016-06-02 08:38:55,2.1992307692307693,1.5384615384615383
-73.93349418640138,4.450000000000001,2016-06-02 19:47:00,0.6699999999999999,1.65
-73.95146942138672,5.5,2016-06-02 09:05:55,0.7200000000000002,1.0
-73.93607076009114,3.2777777777777803,2016-06-02 16:17:06,0.3900000000000001,1.8888888888888888
-73.98211161295573,25.000000000000004,2016-06-02 07:54:56,8.803333333333333,1.3333333333333333
-73.93856752835788,10.692307692307693,2016-06-02 20:49:14,2.3684615384615384,1.6153846153846154
-73.8864495413644,22.642857142857146,2016-06-02 14:24:44,5.904285714285715,1.7142857142857142
-73.91873359680177,13.75,2016-06-02 10:09:01,3.46375,1.375
-73.98128700256349,28.125,2016-06-02 09:34:14,6.9125,1.25
-73.97521209716798,34.5,2016-06-02 07:01:42,9.54,1.0
-73.89646802629744,14.142857142857142,2016-06-02 14:52:47,2.957142857142857,1.7142857142857142
-73.9506590101454,18.166666666666668,2016-06-02 17:53:29,3.19,1.3333333333333333
-73.92643945867366,8.06818181818182,2016-06-02 18:11:51,1.108636363636364,1.7272727272727273
-73.98060607910156,9.0,2016-06-02 21:24:21,2.43,1.0
-73.94327646891276,12.866666666666667,2016-06-02 18:12:21,2.3446666666666665,1.4666666666666666
-73.94259431627061,9.583333333333334,2016-06-02 08:49:35,1.875,1.3888888888888888
-73.92040738192472,18.863636363636363,2016-06-02 12:19:33,4.6072727272727265,1.5454545454545454
-73.9087747846331,5.142857142857144,2016-06-02 00:44:20,0.8164285714285715,1.5714285714285714
-73.96652603149414,18.75,2016-06-02 14:43:47,5.09,1.75
-73.9503993988037,16.375,2016-06-02 05:08:10,5.2475000000000005,1.75
-73.9068374633789,8.25,2016-06-02 04:09:09,1.8266666666666669,1.6666666666666667
-73.98992919921875,57.5,2016-06-02 19:13:53,17.32,1.0
-73.93246650695802,30.375,2016-06-02 00:33:28,9.3525,1.5
-73.98605728149414,34.5,2016-06-02 13:15:50,7.9674999999999985,1.25
-73.96007191051136,5.272727272727273,2016-06-02 10:16:24,0.5590909090909091,1.4545454545454546
-73.93795928955078,16.9,2016-06-02 03:12:53,5.040000000000001,1.2
-73.93196575458235,4.903846153846152,2016-06-02 20:08:23,0.8042307692307691,1.6538461538461535
-73.93811670939127,23.16666666666667,2016-06-02 07:57:38,5.5299999999999985,1.3333333333333333
-73.94291856553819,18.5,2016-06-02 14:25:50,4.2988888888888885,1.3333333333333333
-73.90350799560547,16.75,2016-06-02 16:39:09,3.818,1.7
-73.93013000488281,15.0,2016-06-02 07:43:57,4.17,2.0
-73.98236846923828,31.5,2016-06-02 06:48:15,8.13,1.5
-73.93217044406468,23.16666666666667,2016-06-02 08:11:01,6.006666666666668,1.5555555555555556
-73.9488525390625,5.233333333333336,2016-06-02 22:08:35,0.6299999999999994,1.4
-73.93553161621094,5.500000000000003,2016-06-02 16:38:46,0.7562499999999996,1.75
-73.94118804931641,8.900000000000002,2016-06-02 07:39:57,1.849,1.55
-73.95379638671875,25.785714285714285,2016-06-02 16:49:46,4.671428571428572,1.5714285714285714
-73.935009765625,3.8000000000000007,2016-06-02 00:50:53,0.4940000000000002,1.8
-73.93177956028988,7.8684210526315805,2016-06-02 19:36:38,1.4647368421052631,1.3684210526315788
-73.94009685516356,23.8125,2016-06-02 20:35:04,6.3025,1.5
-73.94167981828961,13.75,2016-06-02 15:31:04,2.9307142857142856,1.6428571428571428
-73.94846413352272,8.636363636363637,2016-06-02 06:36:24,1.9318181818181817,1.5454545454545454
-73.93463897705078,6.5,2016-06-02 11:10:12,0.93,1.5
-73.95493507385255,15.1875,2016-06-02 15:24:32,2.77,1.875
-74.0261631011963,44.5,2016-06-02 13:41:42,12.0225,1.5
-73.93820601243239,3.961538461538464,2016-06-02 09:42:34,0.6338461538461542,1.6923076923076923
-73.9646110534668,14.1,2016-06-02 21:44:23,3.603,1.3
-73.9802000257704,21.277777777777782,2016-06-02 21:37:00,6.154444444444443,1.2222222222222223
-73.95789082845052,7.533333333333335,2016-06-02 00:25:57,1.666,1.5333333333333334
-73.95835198296442,15.5,2016-06-02 18:05:21,2.9411111111111112,1.4444444444444444
-73.92901515960693,13.0,2016-06-02 15:38:53,3.2575,1.75
-73.8886489868164,20.0,2016-06-02 14:20:49,4.595,1.75
-73.94621706008911,9.84375,2016-06-02 07:45:38,1.7106249999999998,1.4375
-73.94017628261021,5.428571428571432,2016-06-02 11:16:33,0.8521428571428573,1.6428571428571428
-73.92271859305245,31.714285714285715,2016-06-02 21:16:07,9.637142857142855,1.1428571428571428
-73.94185384114583,25.5,2016-06-02 23:48:02,7.453333333333332,1.6666666666666667
-73.9352070201527,5.227272727272728,2016-06-02 20:33:51,0.7536363636363634,1.5454545454545454
-73.94208110462536,13.090909090909092,2016-06-02 06:26:52,3.5127272727272727,1.3636363636363638
-73.9273703438895,8.535714285714286,2016-06-02 11:27:17,1.592142857142857,1.6428571428571428
-73.89730488170277,7.818181818181818,2016-06-02 23:58:50,1.9909090909090907,1.5454545454545454
-73.94885969161987,11.5,2016-06-02 17:58:51,2.158125,1.375
-73.96825122833252,13.5625,2016-06-02 07:57:25,2.7575,1.25
-73.90180969238281,29.0,2016-06-02 02:39:06,7.9,1.0
-73.91871007283528,5.916666666666668,2016-06-02 02:53:23,1.0716666666666663,1.6666666666666667
-73.95406341552734,25.6,2016-06-02 16:06:02,5.666,1.2
-73.9394001680262,6.617647058823532,2016-06-02 16:48:18,1.1558823529411766,1.5882352941176472
-73.9411392211914,28.3125,2016-06-02 18:57:22,7.686250000000001,1.125
-73.9606679280599,34.666666666666664,2016-06-02 17:57:55,11.03,1.3333333333333333
-73.9661436814528,15.846153846153848,2016-06-02 09:25:26,3.5284615384615385,1.3846153846153846
-73.9254667494032,6.972222222222223,2016-06-02 09:11:29,1.44,1.5
-73.93408784412203,11.5,2016-06-02 20:37:35,2.610952380952381,1.5238095238095235
-73.9366970062256,10.5625,2016-06-02 08:41:47,2.28375,1.5
-73.93411922454834,10.25,2016-06-02 14:58:07,1.69,1.625
-73.94529430682844,18.153846153846157,2016-06-02 17:27:25,3.6530769230769233,1.5384615384615383
-73.95485782623291,3.0000000000000018,2016-06-02 07:01:14,0.43000000000000016,1.875
-73.93950114530676,8.823529411764708,2016-06-02 22:46:37,1.85,1.4705882352941178
-73.90930938720702,44.0,2016-06-02 20:13:36,22.2,1.0
-74.17786407470702,80.5,2016-06-02 19:57:43,29.78,2.0
-73.94493696424695,11.111111111111109,2016-06-02 18:57:30,2.145555555555556,1.4444444444444444
-73.95171649639424,22.5,2016-06-02 19:50:15,5.9715384615384615,1.3076923076923077
-73.96162414550781,52.5,2016-06-02 23:39:08,16.1,2.0
-73.9406026204427,32.0,2016-06-02 14:00:04,7.933333333333334,1.3333333333333333
-73.9072043100993,6.291666666666668,2016-06-02 01:47:52,1.3191666666666664,1.6666666666666663
-73.92190127902559,6.333333333333334,2016-06-02 13:04:25,1.0044444444444447,1.8888888888888888
-73.92563738141742,23.57142857142857,2016-06-02 09:08:32,6.631428571428572,1.4285714285714286
-73.95717544555662,21.4,2016-06-02 14:13:58,4.535,1.5
-73.92025865827289,11.928571428571427,2016-06-02 20:12:25,3.0471428571428567,1.5714285714285714
-73.92412508451022,5.192307692307695,2016-06-02 14:30:00,0.8692307692307693,1.6923076923076923
-73.89859263102214,12.0,2016-06-02 04:21:39,3.056666666666666,1.5
-73.90840530395508,27.0,2016-06-02 21:05:41,6.85,2.0
-73.96976470947266,11.5,2016-06-02 19:54:44,2.56,2.0
-73.95671691894529,23.4,2016-06-02 22:39:08,6.6339999999999995,1.2
-73.74637603759766,45.5,2016-06-02 21:56:58,15.63,1.0
-73.94332122802734,68.5,2016-06-02 13:55:17,23.95,2.0
-73.91141764322917,25.33333333333333,2016-06-02 21:30:27,6.086666666666666,1.6666666666666667
-73.8384017944336,58.5,2016-06-02 19:03:39,20.19,2.0
-73.93973827362059,11.625,2016-06-02 23:35:34,2.93,1.1875
-73.93377851403278,6.47826086956522,2016-06-02 20:58:55,1.1778260869565216,1.5652173913043481
-73.9491687350803,27.61111111111111,2016-06-02 18:17:14,5.6099999999999985,1.2222222222222223
-73.9289746965681,22.142857142857146,2016-06-02 01:37:27,6.63857142857143,1.4285714285714286
-73.92883911132813,13.4,2016-06-02 12:50:00,2.9789999999999996,1.5
-73.93403764204545,6.2272727272727275,2016-06-02 11:49:30,0.9954545454545454,1.7272727272727273
-73.91581319173177,5.333333333333336,2016-06-02 14:44:40,0.8359999999999999,1.7999999999999998
-73.83707427978516,9.0,2016-06-02 15:29:28,1.43,2.0
-73.90685272216797,7.029411764705883,2016-06-02 00:49:29,1.4335294117647062,1.5294117647058822
-73.93849487304688,29.9,2016-06-02 10:57:31,7.968,1.6
-73.91791852315268,5.250000000000001,2016-06-02 20:16:23,0.4199999999999999,2.0
-73.89154663085938,8.16,2016-06-02 03:00:41,0.29000000000000004,1.4
-73.93577527999878,9.40625,2016-06-02 07:11:36,1.790625,1.5625
-73.92449242728097,4.714285714285717,2016-06-02 15:59:54,0.5864285714285713,1.857142857142857
-73.91006234975961,9.653846153846152,2016-06-02 16:38:14,1.4653846153846155,1.6153846153846154
-73.9300045967102,9.09375,2016-06-02 07:58:41,1.679375,1.625
-73.91344451904298,6.5,2016-06-02 18:13:54,1.12,1.0
-73.95896826850043,16.555555555555557,2016-06-02 09:42:04,3.65,1.2222222222222223
-73.93142089843752,11.7,2016-06-02 02:07:02,3.1519999999999997,1.2
-73.9619852701823,28.583333333333336,2016-06-02 15:34:34,6.531666666666666,1.5
-73.915283203125,78.0,2016-06-02 21:11:45,21.2,1.0
-73.932983985314,5.884615384615388,2016-06-02 22:29:55,0.9899999999999998,1.846153846153846
-73.92506747775606,7.088333333333335,2016-06-02 13:41:54,1.2794444444444444,1.8888888888888888
-73.94212228280526,5.259259259259257,2016-06-02 20:22:44,0.7451851851851851,1.6296296296296295
-73.92642647879464,8.178571428571429,2016-06-02 12:20:14,1.682857142857143,1.3571428571428572
-73.97900390625,44.75,2016-06-02 01:08:06,12.784999999999998,1.0
-73.92555127825057,32.142857142857146,2016-06-02 18:27:00,7.101428571428572,1.8571428571428568
-73.9133782019982,7.923076923076924,2016-06-02 12:47:07,1.8553846153846152,1.6153846153846154
-73.93085826526989,5.159090909090909,2016-06-02 23:26:12,0.866363636363636,1.2727272727272727
-73.94167709350585,29.0,2016-06-02 08:33:32,7.647499999999999,1.0
-73.94656808035714,22.42857142857143,2016-06-02 17:22:58,4.048571428571429,1.857142857142857
-73.92285294966264,7.8863636363636385,2016-06-02 13:08:09,1.4999999999999998,1.3636363636363635
-73.96390151977539,12.166666666666664,2016-06-02 08:09:56,2.44,1.3333333333333333
-73.9215386130593,9.181818181818182,2016-06-02 21:01:12,1.8045454545454545,1.818181818181818
-73.8606948852539,44.5,2016-06-02 03:29:01,13.71,2.0
-73.93408584594727,9.541666666666666,2016-06-02 08:07:00,2.020833333333333,1.3333333333333333
-73.91650390625,28.5,2016-06-02 11:47:50,5.04,2.0
-73.99027252197266,35.5,2016-06-02 12:31:04,11.37,1.5
-73.90890418158637,11.555555555555555,2016-06-02 17:42:15,2.3544444444444443,1.4444444444444444
-73.92017459869385,11.4375,2016-06-02 10:47:32,2.5325,1.25
-73.90110778808595,56.5,2016-06-02 18:49:35,15.32,1.0
-73.93473434448242,18.1875,2016-06-02 08:37:21,4.5925,1.5
-73.93595559256417,14.785714285714285,2016-06-02 12:25:38,2.6342857142857143,1.7142857142857142
-73.95391845703125,6.5,2016-06-02 16:25:35,0.97,1.0
-73.93295440673828,9.6,2016-06-02 14:29:37,1.5626666666666666,1.6
-73.92297840118408,16.25,2016-06-02 13:58:29,3.76,1.375
-73.91567109760486,7.473684210526318,2016-06-02 21:59:06,1.5689473684210526,1.4736842105263157
-73.91406602125902,7.884615384615387,2016-06-02 02:22:11,1.7799999999999998,1.7692307692307692
-73.9189453125,15.117647058823529,2016-06-02 22:37:15,4.2029411764705875,1.4705882352941178
-73.9648927961077,12.928571428571427,2016-06-02 15:19:17,2.8185714285714285,1.7142857142857142
-73.9082724831321,14.818181818181818,2016-06-02 13:32:26,3.678181818181818,1.6363636363636365
-73.95992279052734,38.0,2016-06-02 13:18:34,6.94,2.0
-73.98160024789664,19.461538461538463,2016-06-02 08:46:06,4.368461538461538,1.0769230769230769
-73.93152465820313,10.425,2016-06-02 20:19:32,2.3025,1.35
-73.91998890468052,14.428571428571427,2016-06-02 22:13:38,3.8685714285714288,1.2857142857142856
-73.93606147766113,10.525,2016-06-02 16:27:46,1.934,1.5
-73.89735984802245,27.25,2016-06-02 03:31:05,9.235,1.25
-73.9039373958812,13.147058823529413,2016-06-02 11:44:39,3.217647058823529,1.5294117647058822
-73.95922775268555,16.700000000000006,2016-06-02 22:46:59,4.298,1.2
-73.90407307942708,33.25,2016-06-02 12:05:41,8.951666666666666,1.5
-74.08771514892578,49.0,2016-06-02 00:16:56,17.240000000000002,1.5
-74.03921318054198,44.25,2016-06-02 07:31:30,11.204999999999998,1.0
-73.92627449035645,6.950000000000002,2016-06-02 12:14:05,1.2175,1.6
-73.94393077649569,5.210526315789475,2016-06-02 08:41:42,0.7494736842105263,1.4736842105263157
-73.9688606262207,24.25,2016-06-02 11:19:33,5.300000000000002,1.5
-73.93219103131976,7.571428571428572,2016-06-02 00:16:19,1.5914285714285714,1.5714285714285714
-73.94178078391336,6.7272727272727275,2016-06-02 14:19:05,1.1663636363636365,1.7272727272727273
-73.93864398532445,8.194444444444446,2016-06-02 21:16:09,1.7661111111111114,1.333333333333333
-73.93714317908653,14.384615384615385,2016-06-02 22:05:14,3.8084615384615383,1.3846153846153846
-73.93779897689821,11.625,2016-06-02 20:24:33,2.55375,1.5625
-73.98268127441406,36.66666666666666,2016-06-02 09:23:30,8.893333333333333,1.3333333333333333
-73.92088901295382,7.970588235294119,2016-06-02 16:00:09,1.378235294117647,1.941176470588235
-73.93631199428013,4.92857142857143,2016-06-02 05:37:06,0.9928571428571428,2.0
-73.94126358032227,5.600000000000002,2016-06-02 16:31:25,0.8414999999999999,1.85
-73.93558349609377,7.850000000000001,2016-06-02 17:41:22,1.3470000000000002,1.5333333333333334
-73.9417724609375,3.5,2016-06-02 00:24:37,0.3599999999999999,2.0
-73.77497863769531,14.5,2016-06-02 03:03:13,4.13,2.0
-73.95442308698381,8.142857142857144,2016-06-02 07:44:17,1.2885714285714285,1.3571428571428572
-73.93711980183919,12.166666666666664,2016-06-02 12:05:51,2.216666666666667,1.3333333333333333
